Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
04-12-2023,15:31,04-12-2023,MICROSOFT CORP,US5949181045,Währungswechsel (Einbuchung),,CHF,2248.56,CHF,2327.18,e509e403-1f7d-4541-b29a-0b8f1ff85bf9
04-12-2023,15:31,04-12-2023,MICROSOFT CORP,US5949181045,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.90,CHF,78.62,e509e403-1f7d-4541-b29a-0b8f1ff85bf9
04-12-2023,15:31,04-12-2023,MICROSOFT CORP,US5949181045,Verkauf 3 zu je 367.97 USD (US5949181045),,USD,1103.91,USD,8463.78,e509e403-1f7d-4541-b29a-0b8f1ff85bf9
04-12-2023,15:31,04-12-2023,MICROSOFT CORP,US5949181045,Verkauf 8 zu je 367.99 USD (US5949181045),,USD,2943.92,USD,7359.87,e509e403-1f7d-4541-b29a-0b8f1ff85bf9
04-12-2023,15:31,04-12-2023,MICROSOFT CORP,US5949181045,Verkauf 1 zu je 367.99 USD (US5949181045),,USD,367.99,USD,4415.95,e509e403-1f7d-4541-b29a-0b8f1ff85bf9
04-12-2023,15:31,04-12-2023,MICROSOFT CORP,US5949181045,Verkauf 3 zu je 367.99 USD (US5949181045),,USD,1103.97,USD,4047.96,e509e403-1f7d-4541-b29a-0b8f1ff85bf9
04-12-2023,15:31,04-12-2023,MICROSOFT CORP,US5949181045,Verkauf 1 zu je 367.99 USD (US5949181045),,USD,367.99,USD,2943.99,e509e403-1f7d-4541-
,,,,,,,,,,,b29a-0b8f1ff85bf9
04-12-2023,15:31,04-12-2023,MICROSOFT CORP,US5949181045,Verkauf 7 zu je 368 USD (US5949181045),,USD,2576.00,USD,2576.00,e509e403-1f7d-4541-b29a-0b8f1ff85bf9
30-11-2023,10:02,29-11-2023,,,Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 0.01 CHF,,,,CHF,80.52,
30-11-2023,10:02,29-11-2023,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,0.01,CHF,80.53,
29-11-2023,10:17,28-11-2023,,,Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 6.18 CHF,,,,CHF,80.52,
29-11-2023,10:17,28-11-2023,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,6.18,CHF,86.70,
29-11-2023,07:55,28-11-2023,,,Währungswechsel (Ausbuchung),,CHF,-0.01,CHF,80.52,
29-11-2023,07:55,28-11-2023,,,Währungswechsel (Einbuchung),1.0334,EUR,0.01,EUR,0.00,
28-11-2023,09:49,28-11-2023,WISDOMTREE BITCOIN ETN,GB00BJYDH287,Währungswechsel (Einbuchung),1.0346,EUR,3624.64,EUR,-0.01,7b0901ca-1212-4b28-ac5f-0b603aed1f46
28-11-2023,09:49,28-11-2023,WISDOMTREE BITCOIN ETN,GB00BJYDH287,Währungswechsel (Ausbuchung),,CHF,-3503.28,CHF,80.53,7b0901ca-1212-4b28-ac5f-0b603aed1f46
28-11-2023,09:49,28-11-2023,WISDOMTREE BITCOIN ETN,GB00BJYDH287,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.90,CHF,3583.81,7b0901ca-1212-4b28-ac5f-0b603aed1f46
28-11-2023,09:49,28-11-2023,WISDOMTREE BITCOIN ETN,GB00BJYDH287,Kauf 446 zu je 8.127 EUR (GB00BJYDH287),,EUR,-3624.64,EUR,-3624.65,7b0901ca-1212-4b28-ac5f-0b603aed1f46
28-11-2023,08:38,27-11-2023,,,Einzahlung,,CHF,3500.00,CHF,3586.71,
15-11-2023,11:18,14-11-2023,,,Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 14.04 CHF,,,,CHF,86.71,
15-11-2023,11:18,14-11-2023,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,-14.04,CHF,72.67,
14-11-2023,07:31,13-11-2023,,,Währungswechsel (Einbuchung),,CHF,14.04,CHF,86.71,
14-11-2023,07:31,13-11-2023,,,Währungswechsel (Ausbuchung),1.1119,USD,-15.61,USD,0.00,
13-11-2023,07:58,10-11-2023,ADR ON ASML HOLDING NV,USN070592100,Dividende,,USD,18.36,USD,15.61,
13-11-2023,07:58,10-11-2023,ADR ON ASML HOLDING NV,USN070592100,Dividendensteuer,,USD,-2.75,USD,-2.75,
09-11-2023,10:47,08-11-2023,,,Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 72.67 CHF,,,,CHF,72.67,
09-11-2023,10:47,08-11-2023,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,-72.67,CHF,0.00,
08-11-2023,17:36,08-11-2023,QUALCOMM INC,US7475251036,Währungswechsel (Einbuchung),1.1109,USD,2165.22,USD,0.00,667e843b-95ba-4aba-a44d-2a923233a8e9
08-11-2023,17:36,08-11-2023,QUALCOMM INC,US7475251036,Währungswechsel (Ausbuchung),,CHF,-1949.10,CHF,72.67,667e843b-95ba-4aba-a44d-2a923233a8e9
08-11-2023,17:36,08-11-2023,QUALCOMM INC,US7475251036,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.93,CHF,2021.77,667e843b-95ba-4aba-a44d-2a923233a8e9
08-11-2023,17:36,08-11-2023,QUALCOMM INC,US7475251036,Kauf 18 zu je 120.29 USD (US7475251036),,USD,-2165.22,USD,-2165.22,667e843b-95ba-4aba-a44d-2a923233a8e9
08-11-2023,17:34,08-11-2023,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Ausbuchung),1.0428,EUR,-2212.20,EUR,0.00,e681df65-3ea5-4e12-8f6a-8bc7597d086c
08-11-2023,17:34,08-11-2023,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Einbuchung),,CHF,2121.51,CHF,2023.70,e681df65-3ea5-4e12-8f6a-8bc7597d086c
08-11-2023,17:34,08-11-2023,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.76,CHF,-97.81,e681df65-3ea5-4e12-8f6a-8bc7597d086c
08-11-2023,17:34,08-11-2023,ALPHABET INC CLASS A,US02079K3059,Verkauf 18 zu je 122.9 EUR (US02079K3059),,EUR,2212.20,EUR,2212.20,e681df65-3ea5-4e12-8f6a-8bc7597d086c
07-11-2023,16:43,07-11-2023,ADVANCED MICRO DEVICES INC,US0079031078,Währungswechsel (Ausbuchung),1.1136,USD,-5234.80,USD,0.00,8addb690-217a-4fda-bc5e-dbbb4bb4cb11
07-11-2023,16:43,07-11-2023,ADVANCED MICRO DEVICES INC,US0079031078,Währungswechsel (Einbuchung),,CHF,4700.60,CHF,-94.05,8addb690-217a-4fda-bc5e-dbbb4bb4cb11
07-11-2023,16:43,07-11-2023,ADVANCED MICRO DEVICES INC,US0079031078,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.93,CHF,-4794.65,8addb690-217a-4fda-bc5e-dbbb4bb4cb11
07-11-2023,16:43,07-11-2023,ADVANCED MICRO DEVICES INC,US0079031078,Verkauf 46 zu je 113.8 USD (US0079031078),,USD,5234.80,USD,5234.80,8addb690-217a-4fda-bc5e-dbbb4bb4cb11
07-11-2023,16:42,07-11-2023,QUALCOMM INC,US7475251036,Währungswechsel (Einbuchung),1.1082,USD,5190.10,USD,0.00,25cbd045-c7e7-4ee2-84d8-0e2736026ba4
07-11-2023,16:42,07-11-2023,QUALCOMM INC,US7475251036,Währungswechsel (Ausbuchung),,CHF,-4683.38,CHF,-4792.72,25cbd045-c7e7-4ee2-84d8-0e2736026ba4
07-11-2023,16:42,07-11-2023,QUALCOMM INC,US7475251036,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.93,CHF,-109.34,25cbd045-c7e7-4ee2-84d8-0e2736026ba4
07-11-2023,16:42,07-11-2023,QUALCOMM INC,US7475251036,Kauf 43 zu je 120.7 USD (US7475251036),,USD,-5190.10,USD,-5190.10,25cbd045-c7e7-4ee2-84d8-0e2736026ba4
07-11-2023,10:17,06-11-2023,,,Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 1.39 CHF,,,,CHF,-107.41,
07-11-2023,10:17,06-11-2023,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,1.39,CHF,-106.02,
06-11-2023,10:47,03-11-2023,,,Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 1.18 CHF,,,,CHF,-107.41,
06-11-2023,10:47,03-11-2023,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,1.18,CHF,-106.23,
05-11-2023,07:43,03-11-2023,,,Währungswechsel (Ausbuchung),,CHF,-108.80,CHF,-107.41,
05-11-2023,07:43,03-11-2023,,,Währungswechsel (Einbuchung),1.0340,EUR,112.50,EUR,0.00,
03-11-2023,15:48,31-10-2023,,,Zinsen,,CHF,-1.18,CHF,1.39,
03-11-2023,15:48,31-10-2023,,,Zinsen,,EUR,-112.50,EUR,-112.50,
01-11-2023,12:17,31-10-2023,,,Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 2.57 CHF,,,,CHF,2.57,
01-11-2023,12:17,31-10-2023,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,-2.57,CHF,0.00,
31-10-2023,09:15,31-10-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Einbuchung),1.0410,EUR,3622.80,EUR,0.00,23003699-3c12-47ee-a6b0-ebcee7fe4238
31-10-2023,09:15,31-10-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Ausbuchung),,CHF,-3480.07,CHF,2.57,23003699-3c12-47ee-a6b0-ebcee7fe4238
31-10-2023,09:15,31-10-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.88,CHF,3482.64,23003699-3c12-47ee-a6b0-ebcee7fe4238
31-10-2023,09:15,31-10-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Kauf 40 zu je 90.57 EUR (IE00BLRPRL42),,EUR,-3622.80,EUR,-3622.80,23003699-3c12-47ee-a6b0-ebcee7fe4238
31-10-2023,08:34,30-10-2023,,,Einzahlung,,CHF,3500.00,CHF,3485.52,
12-10-2023,15:36,12-10-2023,AMUNDI S&P 500 UCITS ETF- EUR (C),LU1681048804,Währungswechsel (Einbuchung),1.0447,EUR,23510.32,EUR,0.00,bc2682e0-d9c4-494b-8e4a-476e06aa6274
12-10-2023,15:36,12-10-2023,AMUNDI S&P 500 UCITS ETF- EUR (C),LU1681048804,Währungswechsel (Ausbuchung),,CHF,-22503.91,CHF,-14.48,bc2682e0-d9c4-494b-8e4a-476e06aa6274
12-10-2023,15:36,12-10-2023,AMUNDI S&P 500 UCITS ETF- EUR (C),LU1681048804,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.87,CHF,22489.43,bc2682e0-d9c4-494b-8e4a-476e06aa6274
12-10-2023,15:36,12-10-2023,AMUNDI S&P 500 UCITS ETF- EUR (C),LU1681048804,Kauf 293 zu je 80.24 EUR (LU1681048804),,EUR,-23510.32,EUR,-23510.32,bc2682e0-d9c4-494b-8e4a-476e06aa6274
12-10-2023,15:24,12-10-2023,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),1.0496,EUR,-24430.72,EUR,0.00,cc424bb5-98fc-445f-b949-b1117c564e6e
12-10-2023,15:24,12-10-2023,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,23275.59,CHF,22492.30,cc424bb5-98fc-445f-b949-b1117c564e6e
12-10-2023,15:24,12-10-2023,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.96,CHF,-783.29,cc424bb5-98fc-445f-b949-b1117c564e6e
12-10-2023,15:24,12-10-2023,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 236 zu je 103.52 EUR (IE00B3RBWM25),,EUR,24430.72,EUR,24430.72,cc424bb5-98fc-445f-b949-b1117c564e6e
04-10-2023,09:22,04-10-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Einbuchung),1.0352,EUR,3607.50,EUR,0.00,9cc07410-6c35-40ad-803f-265e8256616b
04-10-2023,09:22,04-10-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Ausbuchung),,CHF,-3484.90,CHF,-782.33,9cc07410-6c35-40ad-803f-265e8256616b
04-10-2023,09:22,04-10-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.90,CHF,2702.57,9cc07410-6c35-40ad-803f-265e8256616b
04-10-2023,09:22,04-10-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Kauf 37 zu je 97.5 EUR (IE00BLRPRL42),,EUR,-3607.50,EUR,-3607.50,9cc07410-6c35-40ad-803f-265e8256616b
04-10-2023,08:50,03-10-2023,,,Einzahlung,,CHF,3500.00,CHF,2705.47,
04-10-2023,07:39,03-10-2023,,,Währungswechsel (Ausbuchung),,CHF,-0.01,CHF,-794.53,
04-10-2023,07:39,03-10-2023,,,Währungswechsel (Einbuchung),1.0831,USD,0.01,USD,0.00,
04-10-2023,07:39,03-10-2023,,,Währungswechsel (Ausbuchung),,CHF,-112.34,CHF,-794.52,
04-10-2023,07:39,03-10-2023,,,Währungswechsel (Einbuchung),1.0348,EUR,116.25,EUR,0.00,
03-10-2023,15:28,30-09-2023,,,Zinsen,,USD,-0.01,USD,-0.01,
03-10-2023,15:28,30-09-2023,,,Zinsen,,CHF,-3.89,CHF,-682.18,
03-10-2023,11:05,30-09-2023,,,Zinsen,,EUR,-116.25,EUR,-116.25,
02-10-2023,05:31,30-09-2023,,,Flatex Interest Income,,CHF,0.00,CHF,-678.29,
01-10-2023,20:21,30-09-2023,,,Flatex Interest Income,,EUR,0.00,EUR,0.00,
29-09-2023,07:43,28-09-2023,,,Währungswechsel (Einbuchung),,CHF,102.03,CHF,-678.29,
29-09-2023,07:43,28-09-2023,,,Währungswechsel (Ausbuchung),1.0957,USD,-111.80,USD,0.00,
28-09-2023,08:02,27-09-2023,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Dividende,,USD,111.80,USD,111.80,
26-09-2023,07:37,25-09-2023,,,Währungswechsel (Ausbuchung),,CHF,-8.55,CHF,-780.32,
26-09-2023,07:37,25-09-2023,,,Währungswechsel (Einbuchung),1.0938,USD,9.35,USD,0.00,
25-09-2023,09:19,20-09-2023,DIDI GLOBAL INC,US23292E1082,ADR/GDR Weitergabegebühr,,USD,-9.35,USD,-9.35,
16-09-2023,07:42,15-09-2023,,,Währungswechsel (Einbuchung),,CHF,11.90,CHF,-771.77,
16-09-2023,07:42,15-09-2023,,,Währungswechsel (Ausbuchung),1.1165,USD,-13.29,USD,0.00,
15-09-2023,07:29,14-09-2023,MICROSOFT CORP,US5949181045,Dividende,,USD,15.64,USD,13.29,
15-09-2023,07:29,14-09-2023,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,-2.35,USD,-2.35,
04-09-2023,10:05,01-09-2023,,,Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 15.06 CHF,,,,CHF,-783.67,
04-09-2023,10:05,01-09-2023,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,15.06,CHF,-768.61,
03-09-2023,07:35,01-09-2023,,,Währungswechsel (Ausbuchung),,CHF,-111.22,CHF,-783.67,
03-09-2023,07:35,01-09-2023,,,Währungswechsel (Einbuchung),1.0452,EUR,116.25,EUR,0.00,
02-09-2023,10:54,31-08-2023,,,Zinsen,,CHF,-250.81,CHF,-672.45,
02-09-2023,10:54,31-08-2023,,,Zinsen,,EUR,-116.25,EUR,-116.25,
02-09-2023,08:38,01-09-2023,,,Währungswechsel (Einbuchung),,CHF,0.01,CHF,-421.64,
02-09-2023,08:38,01-09-2023,,,Währungswechsel (Ausbuchung),1.0504,EUR,-0.01,EUR,0.00,
01-09-2023,15:21,01-09-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Einbuchung),1.0426,EUR,69852.85,EUR,0.01,03b8ab59-c41e-4d86-84a5-4335f3b9bb4b
01-09-2023,15:21,01-09-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Ausbuchung),,CHF,-66995.71,CHF,-421.65,03b8ab59-c41e-4d86-84a5-4335f3b9bb4b
01-09-2023,15:21,01-09-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Einbuchung),1.0426,EUR,13498.36,EUR,-69852.84,03b8ab59-c41e-4d86-84a5-4335f3b9bb4b
01-09-2023,15:21,01-09-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Ausbuchung),,CHF,-12946.24,CHF,66574.06,03b8ab59-c41e-4d86-84a5-4335f3b9bb4b
01-09-2023,15:21,01-09-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.88,CHF,79520.30,03b8ab59-c41e-4d86-84a5-4335f3b9bb4b
01-09-2023,15:21,01-09-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Kauf 21’320 zu je 3.2764 EUR (IE00BSKRJZ44),,EUR,-69852.85,EUR,-83351.20,03b8ab59-c41e-4d86-84a5-4335f3b9bb4b
01-09-2023,15:21,01-09-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Kauf 4’120 zu je 3.2763 EUR (IE00BSKRJZ44),,EUR,-13498.36,EUR,-13498.36,03b8ab59-c41e-4d86-84a5-4335f3b9bb4b
01-09-2023,14:53,01-09-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Ausbuchung),1.0477,EUR,-59500.00,EUR,0.00,2adb101e-04ba-43f9-9907-eba7fa53f670
01-09-2023,14:53,01-09-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Einbuchung),,CHF,56793.57,CHF,79523.18,2adb101e-04ba-43f9-9907-eba7fa53f670
01-09-2023,14:53,01-09-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Ausbuchung),1.0477,EUR,-23800.00,EUR,59500.00,2adb101e-04ba-43f9-9907-eba7fa53f670
01-09-2023,14:53,01-09-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Einbuchung),,CHF,22717.43,CHF,22729.61,2adb101e-04ba-43f9-9907-eba7fa53f670
01-09-2023,14:53,01-09-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.88,CHF,12.18,2adb101e-04ba-43f9-9907-eba7fa53f670
01-09-2023,14:53,01-09-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Verkauf 500 zu je 119 EUR (IE00BLRPRL42),,EUR,59500.00,EUR,83300.00,2adb101e-04ba-43f9-9907-eba7fa53f670
01-09-2023,14:53,01-09-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Verkauf 200 zu je 119 EUR (IE00BLRPRL42),,EUR,23800.00,EUR,23800.00,2adb101e-04ba-43f9-9907-eba7fa53f670
01-09-2023,10:52,31-08-2023,,,Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 15.06 CHF,,,,CHF,15.06,
01-09-2023,10:52,31-08-2023,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,-15.06,CHF,0.00,
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Einbuchung),1.0405,EUR,1806.71,EUR,0.00,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Ausbuchung),,CHF,-1736.44,CHF,15.06,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Einbuchung),1.0405,EUR,1323.60,EUR,-1806.71,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Ausbuchung),,CHF,-1272.12,CHF,1751.50,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Einbuchung),1.0405,EUR,2647.20,EUR,-3130.31,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Ausbuchung),,CHF,-2544.23,CHF,3023.62,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Einbuchung),1.0405,EUR,14559.60,EUR,-5777.51,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Ausbuchung),,CHF,-13993.27,CHF,5567.85,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.88,CHF,19561.12,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Kauf 546 zu je 3.309 EUR (IE00BSKRJZ44),,EUR,-1806.71,EUR,-20337.11,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Kauf 400 zu je 3.309 EUR (IE00BSKRJZ44),,EUR,-1323.60,EUR,-18530.40,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Kauf 800 zu je 3.309 EUR (IE00BSKRJZ44),,EUR,-2647.20,EUR,-17206.80,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:13,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Kauf 4’400 zu je 3.309 EUR (IE00BSKRJZ44),,EUR,-14559.60,EUR,-14559.60,c55de2c3-543a-4bf6-9b57-799bccb6cd99
31-08-2023,17:12,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Ausbuchung),1.0457,EUR,-20486.66,EUR,0.00,1e793ec5-aad1-40c8-8852-d914db97a3d2
31-08-2023,17:12,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Einbuchung),,CHF,19591.58,CHF,19564.00,1e793ec5-aad1-40c8-8852-d914db97a3d2
31-08-2023,17:12,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.88,CHF,-27.58,1e793ec5-aad1-40c8-8852-d914db97a3d2
31-08-2023,17:12,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Verkauf 173 zu je 118.42 EUR (IE00BLRPRL42),,EUR,20486.66,EUR,20486.66,1e793ec5-aad1-40c8-8852-d914db97a3d2
31-08-2023,16:58,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Einbuchung),1.0405,EUR,12810.90,EUR,0.00,09492d5b-20d8-40bc-a2fa-5df72e7b1552
31-08-2023,16:58,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Ausbuchung),,CHF,-12312.59,CHF,-24.70,09492d5b-20d8-40bc-a2fa-5df72e7b1552
31-08-2023,16:58,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.88,CHF,12287.89,09492d5b-20d8-40bc-a2fa-5df72e7b1552
31-08-2023,16:58,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Kauf 3’872 zu je 3.3086 EUR (IE00BSKRJZ44),,EUR,-12810.90,EUR,-12810.90,09492d5b-20d8-40bc-a2fa-5df72e7b1552
31-08-2023,16:58,31-08-2023,APPLE INC,US0378331005,Währungswechsel (Ausbuchung),1.1342,USD,-13937.90,USD,0.00,00f47d03-c63c-4722-9243-2d173484ad39
31-08-2023,16:58,31-08-2023,APPLE INC,US0378331005,Währungswechsel (Einbuchung),,CHF,12288.43,CHF,12290.77,00f47d03-c63c-4722-9243-2d173484ad39
31-08-2023,16:58,31-08-2023,APPLE INC,US0378331005,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.92,CHF,2.34,00f47d03-c63c-4722-9243-2d173484ad39
31-08-2023,16:58,31-08-2023,APPLE INC,US0378331005,Verkauf 74 zu je 188.35 USD (US0378331005),,USD,13937.90,USD,13937.90,00f47d03-c63c-4722-9243-2d173484ad39
31-08-2023,16:48,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Einbuchung),1.0411,EUR,6275.19,EUR,0.00,b3e53e90-04a0-4fcd-
,,,,,,,,,,,ae2c-d92a8bd91158
31-08-2023,16:48,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Ausbuchung),,CHF,-6027.33,CHF,4.26,b3e53e90-04a0-4fcd-ae2c-d92a8bd91158
31-08-2023,16:48,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.88,CHF,6031.59,b3e53e90-04a0-4fcd-ae2c-d92a8bd91158
31-08-2023,16:48,31-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Kauf 1’896 zu je 3.3097 EUR (IE00BSKRJZ44),,EUR,-6275.19,EUR,-6275.19,b3e53e90-04a0-4fcd-ae2c-d92a8bd91158
31-08-2023,16:37,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Ausbuchung),1.0466,EUR,-35592.00,EUR,0.00,c1aeb1f3-d70e-413a-ae56-1b56f4c30743
